name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
abaterosasilvana,819048,PE00001,Abate,Rosa Silvana,23356,Corigliano Calabro,CS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/3/2018,5/3/2018,,,
accotorossella,819047,PE00002,Accoto,Rossella,25489,Brindisi,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/3/2018,5/3/2018,,,
acquarolifrancesco,496407,PE00003,Acquaroli,Francesco,27297,Macerata,MC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - 01,19/3/2018,5/3/2018,22/10/2020,,
acunzonicola,822348,PE00004,Acunzo,Nicola,27969,Varese,VA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,11/3/2018,20/5/2020,,,
adelizzicosimo,822243,PE00005,Adelizzi,Cosimo,30355,Battipaglia,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
agealaura,821960,PE00006,Agea,Laura,28538,Narni,TR,F,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,,,,
agostinellidonatella,819020,PE00007,Agostinelli,Donatella,27122,Jesi,AN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/3/2018,5/3/2018,,,
aiellodavide,822250,PE00008,Aiello,Davide,31351,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/3/2018,5/3/2018,,,
aiellopiera,819618,PE00009,Aiello,Piera,24655,Partanna,TP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,SICILIA 1 - 02,9/3/2018,5/3/2018,,,
aimienrico,495074,PE00010,Aimi,Enrico,21985,Modena,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/3/2018,5/3/2018,,,
