name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
abaterosasilvana,819048,PE00001,,Abate,Rosa Silvana,11/12/1963,Corigliano Calabro,CS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Calabria,23/03/2018,,
accotorossella,819047,PE00002,,Accoto,Rossella,13/10/1969,Brindisi,BR,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,,
acquarolifrancesco,496407,PE00003,,Acquaroli,Francesco,25/09/1974,Macerata,MC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,MARCHE - 01,19/03/2018,,
acunzonicola,822348,PE00004,,Acunzo,Nicola,28/07/1976,Varese,VA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,11/03/2018,,
adelizzicosimo,822243,PE00005,,Adelizzi,Cosimo,08/02/1983,Battipaglia,SA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 03,19/03/2018,,
agealaura,,PE00006,,Agea,Laura,17/02/1978,Narni,TR,F,Presidenza del Consiglio dei ministri,Politiche europee,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,,
agostinellidonatella,819020,PE00007,,Agostinelli,Donatella,03/04/1974,Jesi,AN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Marche,23/03/2018,,
aiellodavide,822250,PE00008,,Aiello,Davide,31/10/1985,Palermo,PA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,19/03/2018,,
aiellopiera,819618,PE00009,,Aiello,Piera,02/07/1967,Partanna,TP,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,09/03/2018,,
aimienrico,495074,PE00010,,Aimi,Enrico,10/03/1960,Modena,MO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Emilia Romagna,23/03/2018,,
