provincia_name,regione,provincia_code,istat_code
Chieti,Abruzzo,CH,13
L'Aquila,Abruzzo,AQ,13
Pescara,Abruzzo,PE,13
Teramo,Abruzzo,TE,13
Matera,Basilicata,MT,17
Potenza,Basilicata,PZ,17
Catanzaro,Calabria,CZ,18
Cosenza,Calabria,CS,18
Crotone,Calabria,KR,18
Reggio Calabria,Calabria,RC,18
Vibo Valentia,Calabria,VV,18
Avellino,Campania,AV,15
Benevento,Campania,BN,15
Caserta,Campania,CE,15
Napoli,Campania,NA,15
Salerno,Campania,SA,15
Bologna,Emilia-Romagna,BO,8
Ferrara,Emilia-Romagna,FE,8
Forlì-Cesena,Emilia-Romagna,FC,8
Forlì-Cesena,Emilia-Romagna,FO,8
Modena,Emilia-Romagna,MO,8
Parma,Emilia-Romagna,PR,8
Piacenza,Emilia-Romagna,PC,8
Ravenna,Emilia-Romagna,RA,8
Reggio Emilia,Emilia-Romagna,RE,8
Rimini,Emilia-Romagna,RN,8
Gorizia,Friuli-Venezia Giulia,GO,6
Pordenone,Friuli-Venezia Giulia,PN,6
Trieste,Friuli-Venezia Giulia,TS,6
Udine,Friuli-Venezia Giulia,UD,6
Frosinone,Lazio,FR,12
Latina,Lazio,LT,12
Rieti,Lazio,RI,12
Roma,Lazio,RM,12
Viterbo,Lazio,VT,12
Genova,Liguria,GE,7
Imperia,Liguria,IM,7
La Spezia,Liguria,SP,7
Savona,Liguria,SV,7
Bergamo,Lombardia,BG,3
Brescia,Lombardia,BS,3
Como,Lombardia,CO,3
Cremona,Lombardia,CR,3
Lecco,Lombardia,LC,3
Lodi,Lombardia,LO,3
Mantova,Lombardia,MN,3
Milano,Lombardia,MI,3
Monza e della Brianza,Lombardia,MB,3
Pavia,Lombardia,PV,3
Sondrio,Lombardia,SO,3
Varese,Lombardia,VA,3
Ancona,Marche,AN,11
Ascoli Piceno,Marche,AP,11
Fermo,Marche,FM,11
Macerata,Marche,MC,11
Pesaro e Urbino,Marche,PU,11
Campobasso,Molise,CB,14
Isernia,Molise,IS,14
Alessandria,Piemonte,AL,1
Asti,Piemonte,AT,1
Biella,Piemonte,BI,1
Cuneo,Piemonte,CN,1
Novara,Piemonte,NO,1
Torino,Piemonte,TO,1
Verbano-Cusio-Ossola,Piemonte,VB,1
Vercelli,Piemonte,VC,1
Bari,Puglia,BA,16
Barletta-Andria-Trani,Puglia,BT,16
Brindisi,Puglia,BR,16
Foggia,Puglia,FG,16
Lecce,Puglia,LE,16
Taranto,Puglia,TA,16
Cagliari,Sardegna,CA,20
Carbonia-Iglesias,Sardegna,CI,20
Nuoro,Sardegna,NU,20
Olbia-Tempio,Sardegna,OT,20
Oristano,Sardegna,OR,20
Medio Campidano,Sardegna,VS,20
Sassari,Sardegna,SS,20
Ogliastra,Sardegna,OG,20
Agrigento,Sicilia,AG,19
Caltanissetta,Sicilia,CL,19
Catania,Sicilia,CT,19
Enna,Sicilia,EN,19
Messina,Sicilia,ME,19
Palermo,Sicilia,PA,19
Ragusa,Sicilia,RG,19
Siracusa,Sicilia,SR,19
Trapani,Sicilia,TP,19
Arezzo,Toscana,AR,9
Firenze,Toscana,FI,9
Grosseto,Toscana,GR,9
Livorno,Toscana,LI,9
Lucca,Toscana,LU,9
Massa-Carrara,Toscana,MS,9
Pisa,Toscana,PI,9
Pistoia,Toscana,PT,9
Prato,Toscana,PO,9
Siena,Toscana,SI,9
Bolzano,Trentino-Alto Adige,BZ,4
Trento,Trentino-Alto Adige,TN,4
Perugia,Umbria,PG,10
Terni,Umbria,TR,10
Aosta,Valle d'Aosta,AO,2
Belluno,Veneto,BL,5
Padova,Veneto,PD,5
Rovigo,Veneto,RO,5
Treviso,Veneto,TV,5
Venezia,Veneto,VE,5
Verona,Veneto,VR,5
Vicenza,Veneto,VI,5
